gebiedcode15,waarde
F88e,12.9
F88a,28.6
F88b,12.0
F88d,11.5
F88f,12.2
F88c,19.3
F87e,0.0
F87a,23.8
F87b,24.3
F87d,9.5
F87c,20.1
F87f,0.0
F89a,11.1
F88h,13.4
F88i,14.3
F88j,9.2
F88g,16.2
F89b,11.2
F89d,19.6
F89c,8.6
M50f,
M50d,
M51a,
M50e,
M50c,
M50g,
M50b,
M35b,3.8
M35f,8.7
M35c,11.7
M50a,
M35e,
M35a,
M34d,20.6
M34f,0.0
M34g,
M34e,18.4
M34c,5.3
M33g,13.7
M33h,12.6
M33i,11.4
M33j,20.0
M33k,19.3
M34a,5.9
M33b,13.0
M33d,16.6
M33a,21.3
M33c,15.4
M33f,14.0
M33e,14.6
M32b,9.2
M31b,12.0
M32a,9.0
M31c,8.6
M32d,23.7
M32c,10.3
M30b,12.7
M29b,12.3
M30a,11.0
M31a,13.7
M29c,10.6
M28c,14.8
M28d,12.1
M28b,12.8
M29a,12.0
M28a,14.1
K90j,28.6
K91b,19.8
K90e,16.0
K90i,27.1
K91a,19.1
K90d,18.5
K59a,25.6
K90a,20.7
K54e,19.1
K59b,
K90c,21.3
K54c,15.9
K53b,19.1
K54b,16.6
K53a,19.0
K54a,17.6
K54d,12.6
K52h,12.3
K52a,20.3
K52b,18.4
K52c,18.9
K52g,15.8
K52d,17.8
M27b,19.1
M27a,18.1
M27c,7.3
K91d,10.0
K91c,26.3
N68a,15.3
N68c,8.2
N68b,17.5
N68e,9.0
N67b,9.7
N68d,6.7
N66g,7.8
N66c,10.3
N66e,8.1
N66f,10.1
N66d,9.4
N67a,9.5
N65d,15.7
N65c,8.6
N65b,7.3
N66b,8.9
N65a,7.4
N63a,7.3
N64c,14.6
N64a,9.9
N64b,16.1
N64e,20.0
N64d,15.2
N61b,8.1
N62a,9.1
N61d,21.5
N61c,7.7
N62b,9.0
N60b,7.2
N60a,8.9
N60c,7.0
N61a,9.8
M56b,13.3
M56c,14.2
M56d,11.2
M56f,12.2
M56e,0.0
M56g,
M56h,50.0
M56i,28.1
M57a,10.0
M57c,
M57b,0.0
M58b,13.5
M55h,12.1
M55i,8.5
M55g,11.3
M56a,17.4
M55f,10.2
M55c,13.7
M55b,14.1
M51c,
M51b,
M55e,4.3
M55d,13.7
M58j,17.2
M58g,0.0
M58i,31.8
M58e,25.9
M58f,6.3
M58h,31.5
T94e,10.9
T94i,2.9
T94h,14.3
T94k,13.2
T94f,6.7
T94g,7.5
T94j,13.4
T94m,4.9
T94l,
T95c,4.8
T94n,5.3
T95b,4.5
T95a,16.9
T93h,10.0
T93g,6.4
T93e,7.4
T93c,4.8
T93i,20.9
T93f,9.3
T93d,7.0
T94b,6.0
T94a,3.9
T93j,4.7
T94d,7.7
T93k,
T94c,8.6
T93a,6.1
T92f,7.4
T92d,33.3
T92g,0.0
T93b,5.3
T92e,20.0
T92b,8.3
T92a,
T92c,80.0
N72c,17.9
N72a,16.4
N73a,4.5
N72b,0.0
N71f,14.9
N71e,
N70f,12.4
N71c,13.1
N71g,25.8
N71h,23.5
N70e,12.3
N70c,8.5
N69m,11.7
N70b,8.3
N70a,8.5
N70d,8.7
N69j,10.5
N68f,8.2
N69c,10.0
N69k,14.8
N69l,7.4
N69a,10.9
N73b,12.0
N73h,5.9
N73c,16.7
N73d,9.6
N73f,8.0
N73g,3.5
N73e,0.0
N73i,0.0
N74c,12.5
N73j,0.0
N74b,25.0
N74a,10.7
A00d,32.0
A00a,29.6
A00c,24.1
A00b,28.2
A00e,25.0
A01a,
A01e,25.0
A01c,27.9
A01b,30.8
A01d,27.5
A01f,28.5
A08b,25.7
A07e,23.4
A07h,26.4
A07f,24.6
A08a,21.5
A07g,26.7
A07b,19.2
A07a,25.6
A06l,20.4
A07d,24.3
A06k,19.5
A07c,26.9
A06f,23.2
A06d,16.7
A06g,23.4
A06e,20.4
A06j,21.5
A06h,25.2
A06i,15.9
A05f,18.5
A05c,19.4
A05g,18.7
A06c,25.0
A05d,22.7
A06a,20.7
A04h,25.0
A04f,19.5
A04g,20.2
A04i,24.5
A05b,22.8
A05a,18.6
A03g,32.7
A04c,29.5
A04b,19.9
A04e,22.6
A04d,24.1
A04a,20.0
A03e,28.2
A03c,26.0
A03d,24.0
A03a,34.3
A03f,29.5
A03b,29.9
A02c,31.0
A02a,28.1
A02b,24.0
A01g,21.9
A02d,30.0
A01h,26.0
B10f,27.1
B10h,0.0
B10e,0.0
B10d,33.3
B10g,12.5
B10b,0.0
B10a,15.7
B10c,11.4
A09a,20.0
A08e,23.8
A09d,12.8
A08d,22.8
A09b,16.3
A09c,14.4
A09i,18.3
A09f,36.7
A09e,15.0
A09h,16.2
F86a,4.6
F86b,10.1
F86d,19.2
F86c,19.2
F86f,42.9
F86e,8.5
F85b,14.3
F85a,10.6
F84c,9.7
F84b,11.8
F85c,9.9
F83a,12.5
F82d,9.5
F82c,7.6
F84a,10.7
F83b,16.7
F81b,12.3
F81e,12.5
F81c,10.2
F82b,9.3
F82a,5.7
F81d,11.4
F80c,0.0
F80b,9.6
F81a,7.5
F79b,13.4
F80a,0.0
F78e,18.9
F78d,6.1
F78b,9.9
F78a,8.1
F79a,0.0
F78c,8.0
F76a,9.9
F11f,0.0
F11h,
F11j,0.0
F76b,7.4
F77e,
F77d,5.8
F77b,13.5
F77f,7.5
F77a,11.5
F77c,10.7
F11c,
F11a,50.0
F11e,31.6
F11d,41.7
E42d,13.3
E43b,16.3
E42c,15.4
E75a,12.7
E43a,17.1
E42a,11.6
E41b,10.7
E41c,12.0
E41a,14.4
E42b,12.9
E41d,1.6
E75c,12.4
E75b,12.5
E75d,11.0
E40c,14.7
E39c,7.0
E39d,6.5
E40b,17.2
E40a,17.3
E39a,7.5
E38c,12.9
E38d,11.6
E39b,
E37g,9.1
E37e,11.6
E36b,30.8
E37a,10.9
E37d,9.8
E37c,8.7
E37f,11.4
E22b,23.3
E21b,21.5
E36a,13.5
E22a,25.6
E21a,20.7
E20c,20.5
E20b,17.1
E19c,17.4
E20a,22.6
E19b,13.2
E18b,17.7
E17a,18.1
E19a,19.5
E18a,16.5
E16b,18.8
E16a,17.5
E15d,15.1
E15c,8.8
E16c,13.1
E14f,14.8
E14d,17.8
E15b,6.4
E14c,12.2
E15a,13.1
E14e,16.5
E13g,0.0
E14b,19.7
E13h,0.0
E13f,11.5
E14a,18.8
E13e,12.5
E13b,12.6
E12a,12.2
E13a,14.8
E13d,15.5
E12b,16.9
E13c,15.8
